Area,Element,Year,Value,Flag Description
Fiji,Area harvested,2004,1457,Official figure
Fiji,Area harvested,2005,1000,Estimated value
Fiji,Area harvested,2006,872,Imputed value
Fiji,Area harvested,2007,1236,Official figure
Fiji,Area harvested,2008,3522,Official figure
Fiji,Area harvested,2009,107,Official figure
Fiji,Area harvested,2010,95,Official figure
Fiji,Area harvested,2011,400,Official figure
Fiji,Area harvested,2012,350,Official figure
Fiji,Area harvested,2013,320,Official figure
Fiji,Area harvested,2014,380,Official figure
Fiji,Area harvested,2015,360,Official figure
Fiji,Area harvested,2016,210,Official figure
Fiji,Area harvested,2017,300,Official figure
Fiji,Area harvested,2018,320,Official figure
Fiji,Area harvested,2019,180,Official figure
Fiji,Area harvested,2020,185,Official figure
Fiji,Yield,1961,8000,Estimated value
Fiji,Yield,1962,7905,Imputed value
Fiji,Yield,1963,7905,Imputed value
Fiji,Yield,1964,7905,Imputed value
Fiji,Yield,1965,7905,Imputed value
Fiji,Yield,1966,7905,Imputed value
Fiji,Yield,1967,7166,Imputed value
Fiji,Yield,1968,7493,Imputed value
Fiji,Yield,1969,7493,Imputed value
Fiji,Yield,1970,7500,Estimated value
Fiji,Yield,1971,7500,Estimated value
Fiji,Yield,1972,7500,Estimated value
Fiji,Yield,1973,7500,Estimated value
Fiji,Yield,1974,7407,Imputed value
Fiji,Yield,1975,6250,Imputed value
Fiji,Yield,1976,5970,Estimated value
Fiji,Yield,1977,5283,Estimated value
Fiji,Yield,1978,140000,Estimated value
Fiji,Yield,1979,140000,Estimated value
Fiji,Yield,1980,140000,Estimated value
Fiji,Yield,1981,140000,Estimated value
Fiji,Yield,1982,140000,Estimated value
Fiji,Yield,1983,150000,Estimated value
Fiji,Yield,1984,80000,Estimated value
Fiji,Yield,1985,50000,Estimated value
Fiji,Yield,1986,53597,Estimated value
Fiji,Yield,1987,54430,Estimated value
Fiji,Yield,1988,95990,Estimated value
Fiji,Yield,1989,84780,Estimated value
Fiji,Yield,1990,71311,Estimated value
Fiji,Yield,1991,23731,Estimated value
Fiji,Yield,1992,47253,Estimated value
Fiji,Yield,1993,46163,Estimated value
Fiji,Yield,1994,22728,Estimated value
Fiji,Yield,1995,54004,Estimated value
Fiji,Yield,1996,102827,Estimated value
Fiji,Yield,1997,78140,Estimated value
Fiji,Yield,1998,171988,Estimated value
Fiji,Yield,1999,133366,Estimated value
Fiji,Yield,2000,120302,Estimated value
Fiji,Yield,2001,66155,Estimated value
Fiji,Yield,2002,65167,Estimated value
Fiji,Yield,2003,54274,Estimated value
Fiji,Yield,2004,10899,Estimated value
Fiji,Yield,2005,29460,Estimated value
Fiji,Yield,2006,29495,Estimated value
Fiji,Yield,2007,18163,Estimated value
Fiji,Yield,2008,11445,Estimated value
Fiji,Yield,2009,117009,Estimated value
Fiji,Yield,2010,178947,Estimated value
Fiji,Yield,2011,148325,Estimated value
Fiji,Yield,2012,143600,Estimated value
Fiji,Yield,2013,155500,Estimated value
Fiji,Yield,2014,144053,Estimated value
Fiji,Yield,2015,144361,Estimated value
Fiji,Yield,2016,167238,Estimated value
Fiji,Yield,2017,147500,Estimated value
Fiji,Yield,2018,138969,Estimated value
Fiji,Yield,2019,192722,Estimated value
Fiji,Yield,2020,190324,Estimated value
Fiji,Production,1961,800,Estimated value
Fiji,Production,1962,800,Estimated value
Fiji,Production,1963,800,Estimated value
Fiji,Production,1964,800,Estimated value
Fiji,Production,1965,800,Estimated value
Fiji,Production,1966,800,Estimated value
Fiji,Production,1967,870,Estimated value
Fiji,Production,1968,1100,Estimated value
Fiji,Production,1969,1100,Estimated value
Fiji,Production,1970,900,Estimated value
Fiji,Production,1971,750,Estimated value
Fiji,Production,1972,600,Estimated value
Fiji,Production,1973,300,Estimated value
Fiji,Production,1974,80,Estimated value
Fiji,Production,1975,100,Estimated value
Fiji,Production,1976,157,Official figure
Fiji,Production,1977,140,Official figure
Fiji,Production,1978,252,Official figure
Fiji,Production,1979,602,Official figure
Fiji,Production,1980,3500,Official figure
Fiji,Production,1981,3458,Official figure
Fiji,Production,1982,3570,Official figure
Fiji,Production,1983,5925,Official figure
Fiji,Production,1984,4800,Official figure
Fiji,Production,1985,3500,Official figure
Fiji,Production,1986,2980,Official figure
Fiji,Production,1987,1290,Official figure
Fiji,Production,1988,3974,Official figure
Fiji,Production,1989,6545,Official figure
Fiji,Production,1990,7830,Official figure
Fiji,Production,1991,1393,Official figure
Fiji,Production,1992,3544,Official figure
Fiji,Production,1993,1588,Official figure
Fiji,Production,1994,2016,Official figure
Fiji,Production,1995,2711,Official figure
Fiji,Production,1996,4401,Official figure
Fiji,Production,1997,3907,Official figure
Fiji,Production,1998,5538,Official figure
Fiji,Production,1999,4121,Official figure
Fiji,Production,2000,4776,Official figure
Fiji,Production,2001,3149,Official figure
Fiji,Production,2002,3910,Official figure
Fiji,Production,2003,3810,Official figure
Fiji,Production,2004,1588,Official figure
Fiji,Production,2005,2946,Official figure
Fiji,Production,2006,2572,Official figure
Fiji,Production,2007,2245,Official figure
Fiji,Production,2008,4031,Official figure
Fiji,Production,2009,1252,Official figure
Fiji,Production,2010,1700,Official figure
Fiji,Production,2011,5933,Official figure
Fiji,Production,2012,5026,Official figure
Fiji,Production,2013,4976,Official figure
Fiji,Production,2014,5474,Official figure
Fiji,Production,2015,5197,Official figure
Fiji,Production,2016,3512,Official figure
Fiji,Production,2017,4425,Official figure
Fiji,Production,2018,4447,Official figure
Fiji,Production,2019,3469,Official figure
Fiji,Production,2020,3521,Official figure
Gabon,Area harvested,1961,8500,Estimated value
Gabon,Area harvested,1962,8500,Estimated value
Gabon,Area harvested,1963,7500,Estimated value
Gabon,Area harvested,1964,7500,Estimated value
Gabon,Area harvested,1965,7500,Estimated value
Gabon,Area harvested,1966,7000,Estimated value
Gabon,Area harvested,1967,7500,Estimated value
Gabon,Area harvested,1968,8000,Estimated value
Gabon,Area harvested,1969,8000,Estimated value
Gabon,Area harvested,1970,8500,Estimated value
Gabon,Area harvested,1971,8500,Estimated value
Gabon,Area harvested,1972,9000,Estimated value
Gabon,Area harvested,1973,9000,Estimated value
Gabon,Area harvested,1974,9500,Estimated value
Gabon,Area harvested,1975,10000,Estimated value
Gabon,Area harvested,1976,12000,Estimated value
Gabon,Area harvested,1977,12000,Estimated value
Gabon,Area harvested,1978,13000,Estimated value
Gabon,Area harvested,1979,13000,Estimated value
Gabon,Area harvested,1980,14000,Estimated value
Gabon,Area harvested,1981,14000,Estimated value
Gabon,Area harvested,1982,15000,Estimated value
Gabon,Area harvested,1983,15000,Estimated value
Gabon,Area harvested,1984,15000,Estimated value
Gabon,Area harvested,1985,14000,Estimated value
Gabon,Area harvested,1986,15000,Estimated value
Gabon,Area harvested,1987,15000,Estimated value
Gabon,Area harvested,1988,16000,Estimated value
Gabon,Area harvested,1989,16000,Estimated value
Gabon,Area harvested,1990,17000,Estimated value
Gabon,Area harvested,1991,16993,Imputed value
Gabon,Area harvested,1992,18000,Estimated value
Gabon,Area harvested,1993,17000,Estimated value
Gabon,Area harvested,1994,18000,Estimated value
Gabon,Area harvested,1995,19000,Estimated value
Gabon,Area harvested,1996,20000,Estimated value
Gabon,Area harvested,1997,20382,Imputed value
Gabon,Area harvested,1998,20285,Imputed value
Gabon,Area harvested,1999,20250,Imputed value
Gabon,Area harvested,2000,21000,Estimated value
Gabon,Area harvested,2001,22000,Estimated value
Gabon,Area harvested,2002,23060,Imputed value
Gabon,Area harvested,2003,23122,Imputed value
Gabon,Area harvested,2004,22721,Imputed value
Gabon,Area harvested,2005,22531,Imputed value
Gabon,Area harvested,2006,22627,Imputed value
Gabon,Area harvested,2007,22500,Estimated value
Gabon,Area harvested,2008,25274,Imputed value
Gabon,Area harvested,2009,26474,Imputed value
Gabon,Area harvested,2010,27600,Imputed value
Gabon,Area harvested,2011,29219,Imputed value
Gabon,Area harvested,2012,33000,Estimated value
Gabon,Area harvested,2013,34000,Estimated value
Gabon,Area harvested,2014,34827,Imputed value
Gabon,Area harvested,2015,36401,Imputed value
Gabon,Area harvested,2016,35076,Estimated value
Gabon,Area harvested,2017,35435,Estimated value
Gabon,Area harvested,2018,35638,Estimated value
Gabon,Area harvested,2019,35383,Estimated value
Gabon,Area harvested,2020,35485,Estimated value
Gabon,Yield,1961,58824,Estimated value
Gabon,Yield,1962,56471,Estimated value
Gabon,Yield,1963,57333,Estimated value
Gabon,Yield,1964,50667,Estimated value
Gabon,Yield,1965,53333,Estimated value
Gabon,Yield,1966,50000,Estimated value
Gabon,Yield,1967,50667,Estimated value
Gabon,Yield,1968,50000,Estimated value
Gabon,Yield,1969,50000,Estimated value
Gabon,Yield,1970,52941,Estimated value
Gabon,Yield,1971,52941,Estimated value
Gabon,Yield,1972,52222,Estimated value
Gabon,Yield,1973,54444,Estimated value
Gabon,Yield,1974,54737,Estimated value
Gabon,Yield,1975,56120,Imputed value
Gabon,Yield,1976,51292,Imputed value
Gabon,Yield,1977,55917,Imputed value
Gabon,Yield,1978,56262,Imputed value
Gabon,Yield,1979,58208,Imputed value
Gabon,Yield,1980,56386,Imputed value
Gabon,Yield,1981,60786,Imputed value
Gabon,Yield,1982,58000,Estimated value
Gabon,Yield,1983,58667,Estimated value
Gabon,Yield,1984,60000,Estimated value
Gabon,Yield,1985,57143,Estimated value
Gabon,Yield,1986,60000,Estimated value
Gabon,Yield,1987,63333,Estimated value
Gabon,Yield,1988,62500,Estimated value
Gabon,Yield,1989,62500,Estimated value
Gabon,Yield,1990,64706,Estimated value
Gabon,Yield,1991,66191,Estimated value
Gabon,Yield,1992,66667,Estimated value
Gabon,Yield,1993,64706,Estimated value
Gabon,Yield,1994,69444,Estimated value
Gabon,Yield,1995,68421,Estimated value
Gabon,Yield,1996,67500,Estimated value
Gabon,Yield,1997,68688,Estimated value
Gabon,Yield,1998,70495,Estimated value
Gabon,Yield,1999,71605,Estimated value
Gabon,Yield,2000,75238,Estimated value
Gabon,Yield,2001,75000,Estimated value
Gabon,Yield,2002,73721,Estimated value
Gabon,Yield,2003,74388,Estimated value
Gabon,Yield,2004,74821,Estimated value
Gabon,Yield,2005,75008,Estimated value
Gabon,Yield,2006,75131,Estimated value
Gabon,Yield,2007,80000,Estimated value
Gabon,Yield,2008,73198,Estimated value
Gabon,Yield,2009,71013,Estimated value
Gabon,Yield,2010,68841,Estimated value
Gabon,Yield,2011,66737,Estimated value
Gabon,Yield,2012,60606,Estimated value
Gabon,Yield,2013,61765,Estimated value
Gabon,Yield,2014,61482,Estimated value
Gabon,Yield,2015,59397,Estimated value
Gabon,Yield,2016,62733,Estimated value
Gabon,Yield,2017,61180,Estimated value
Gabon,Yield,2018,61082,Estimated value
Gabon,Yield,2019,61660,Estimated value
Gabon,Yield,2020,61307,Estimated value
Gabon,Production,1961,50000,Estimated value
Gabon,Production,1962,48000,Estimated value
Gabon,Production,1963,43000,Estimated value
Gabon,Production,1964,38000,Estimated value
Gabon,Production,1965,40000,Estimated value
Gabon,Production,1966,35000,Estimated value
Gabon,Production,1967,38000,Estimated value
Gabon,Production,1968,40000,Estimated value
Gabon,Production,1969,40000,Estimated value
Gabon,Production,1970,45000,Estimated value
Gabon,Production,1971,45000,Estimated value
Gabon,Production,1972,47000,Unofficial figure
Gabon,Production,1973,49000,Unofficial figure
Gabon,Production,1974,52000,Unofficial figure
Gabon,Production,1975,56120,Official figure
Gabon,Production,1976,61550,Official figure
Gabon,Production,1977,67100,Official figure
Gabon,Production,1978,73140,Official figure
Gabon,Production,1979,75670,Official figure
Gabon,Production,1980,78940,Official figure
Gabon,Production,1981,85100,Official figure
Gabon,Production,1982,87000,Estimated value
Gabon,Production,1983,88000,Estimated value
Gabon,Production,1984,90000,Estimated value
Gabon,Production,1985,80000,Estimated value
Gabon,Production,1986,90000,Estimated value
Gabon,Production,1987,95000,Estimated value
Gabon,Production,1988,100000,Estimated value
Gabon,Production,1989,100000,Estimated value
Gabon,Production,1990,110000,Estimated value
Gabon,Production,1991,112478,Imputed value
Gabon,Production,1992,120000,Estimated value
Gabon,Production,1993,110000,Estimated value
Gabon,Production,1994,125000,Estimated value
Gabon,Production,1995,130000,Estimated value
Gabon,Production,1996,135000,Estimated value
Gabon,Production,1997,140000,Estimated value
Gabon,Production,1998,143000,Estimated value
Gabon,Production,1999,145000,Estimated value
Gabon,Production,2000,158000,Estimated value
Gabon,Production,2001,165000,Estimated value
Gabon,Production,2002,170000,Estimated value
Gabon,Production,2003,172000,Estimated value
Gabon,Production,2004,170000,Estimated value
Gabon,Production,2005,169000,Estimated value
Gabon,Production,2006,170000,Estimated value
Gabon,Production,2007,180000,Estimated value
Gabon,Production,2008,185000,Estimated value
Gabon,Production,2009,188000,Estimated value
Gabon,Production,2010,190000,Estimated value
Gabon,Production,2011,195000,Estimated value
Gabon,Production,2012,200000,Estimated value
Gabon,Production,2013,210000,Estimated value
Gabon,Production,2014,214122,Imputed value
Gabon,Production,2015,216212,Imputed value
Gabon,Production,2016,220043,Imputed value
Gabon,Production,2017,216792,Estimated value
Gabon,Production,2018,217683,Estimated value
Gabon,Production,2019,218173,Estimated value
Gabon,Production,2020,217549,Estimated value
Germany,Area harvested,1997,,"Missing value (data cannot exist, not applicable)"
Germany,Area harvested,1998,,"Missing value (data cannot exist, not applicable)"
